,Price
5570,6.75
5848,35.92
3547,3.25
2473,9.32
1666,6.2
1526,7.99
1882,1.55
5424,2.95
3003,4.59
3689,3.8
3720,8.2
4449,6.54
4401,5.0
901,5.64
4760,9.48
2028,1.45
3666,3.25
1040,4.8
4876,4.95
2618,1.5
2289,5.25
5441,30.35
203,2.75
4783,5.5
4609,13.78
5610,11.54
1955,5.25
4285,2.6
2598,6.69
1475,6.1
3376,12.0
4121,16.0
5837,6.35
4640,3.75
1168,4.65
1783,5.23
4122,12.13
1366,3.34
5169,3.9
4529,5.15
1745,1.85
3568,2.11
1010,11.65
4727,7.25
1077,10.49
4630,13.9
5642,0.85
3043,55.7
4117,36.0
2074,3.15
5460,32.0
593,44.0
4201,2.9
4070,20.87
3413,5.32
4030,6.0
1105,2.69
3859,12.0
3738,4.87
5851,4.45
1363,7.55
415,7.25
844,6.25
1492,4.0
5388,7.75
4027,13.49
4486,30.5
1026,3.3
1322,3.6
1137,14.5
3307,3.1
2485,9.38
130,7.47
1240,4.35
2117,7.89
2420,16.5
951,5.83
5438,3.75
3778,2.25
2651,7.0
2003,28.5
4461,6.22
4155,8.25
4839,2.13
2235,2.85
4927,3.65
450,7.98
573,6.0
5598,4.85
3925,9.8
457,20.37
2527,1.2
424,5.45
66,1.85
1840,3.8
2094,5.25
2212,2.1
3470,5.55
4793,6.5
3067,5.85
4392,8.95
5124,3.5
4012,1.5
4847,2.75
2264,2.95
2629,7.0
905,2.85
570,3.35
3530,2.19
1978,5.95
5510,2.3
60,16.5
2220,5.99
2794,6.45
751,35.68
517,4.95
4435,2.9
5698,3.16
3363,6.11
4249,6.1
4788,24.0
204,1.5
3234,19.25
806,29.2
3079,29.8
3468,4.98
5446,7.25
1180,5.7
5839,1.4
86,13.9
4091,5.67
3134,6.9
5038,56.14
5663,3.25
2343,2.3
3740,3.0
3326,6.25
2608,2.75
3138,0.45
4767,1.1
5775,45.0
2796,9.0
367,2.9
1042,3.5
5035,2.75
4805,6.5
288,4.7
4738,1.75
1856,5.1
3325,6.75
1285,2.5
3249,3.75
2883,2.5
861,5.35
5682,3.28
2797,14.25
1632,1.6
4736,5.45
4247,17.5
2078,14.5
857,7.11
5776,22.0
4591,32.91
1875,10.1
1611,6.25
3557,13.5
5415,5.5
674,6.25
3102,3.2
253,7.17
3482,3.25
3417,9.25
2382,45.61
495,3.2
4765,6.25
3316,12.5
3002,2.8
1855,10.9
3491,3.8
5691,14.7
140,17.95
613,1.95
4134,8.02
1241,14.82
5174,3.0
5834,7.9
5211,8.14
5654,4.79
371,5.77
3431,4.11
3981,8.8
4310,1.8
52,3.3
2244,5.02
5345,13.3
5500,8.0
5386,2.85
991,8.9
5045,11.75
4585,3.21
1858,1.6
4604,3.15
1979,9.0
3422,2.3
4522,2.1
5855,3.85
5377,2.38
2409,15.0
773,1.5
4161,3.5
3832,1.5
3229,11.52
408,7.25
4695,5.75
1319,0.85
2998,15.5
5455,1.8
3186,6.08
5980,2.74
2798,7.36
973,1.25
2253,4.15
5083,3.55
5862,4.05
5931,5.25
3066,29.0
646,1.5
1866,7.12
2438,4.0
2358,4.35
5612,2.5
1112,2.5
2874,4.9
2642,8.0
2014,5.5
3355,6.62
2023,7.75
5057,3.75
1138,44.0
5501,2.71
3495,2.3
5374,23.0
635,11.25
4108,27.11
934,2.95
3727,17.65
3932,4.35
4445,17.95
3390,43.0
149,26.5
5647,2.2
2756,5.86
5503,4.5
1894,1.97
4498,4.49
5492,1.9
2296,5.64
1062,2.2
2858,6.51
2573,4.75
3447,6.1
4675,2.25
653,20.5
126,9.35
1568,41.5
4763,5.5
3596,6.5
572,8.31
4156,3.5
904,27.0
4212,6.39
352,3.75
5871,7.5
4681,2.4
4194,6.99
3327,5.1
1178,17.18
1103,12.0
29,4.0
775,17.9
2902,5.9
1233,32.25
2261,2.41
2624,4.96
2676,13.28
6005,7.43
5016,15.5
3724,13.75
3400,11.5
242,14.3
2392,9.2
2474,27.43
2251,12.9
2784,3.6
4019,3.9
3787,14.28
5334,15.5
5235,3.25
317,2.65
3448,8.25
2209,46.0
5560,5.09
5720,2.3
430,3.2
5254,7.5
5474,2.9
5155,3.45
180,6.89
1058,3.7
1187,7.2
5763,7.9
5547,11.94
5017,19.0
1261,6.45
921,7.75
3222,15.25
1415,5.5
874,12.5
4519,3.95
4286,3.76
871,2.9
3604,16.0
5036,4.25
5850,5.5
772,39.47
5792,3.2
665,3.27
5125,8.3
585,17.11
3622,21.37
983,2.5
5709,6.05
851,5.7
1005,19.0
4549,17.71
5706,9.87
4149,2.8
5743,20.67
4514,6.34
1358,2.88
4594,6.59
2518,4.25
4101,57.0
560,5.0
5310,6.9
4078,3.79
88,5.75
1910,2.05
5286,6.3
5878,3.45
4217,6.0
1185,2.3
1636,8.0
5925,2.85
888,4.25
26,4.25
4699,32.0
1561,12.6
5186,3.35
3815,4.75
5778,6.25
5208,4.95
5411,32.5
795,6.25
4953,1.5
5299,6.46
3030,15.0
147,9.9
422,2.25
372,9.49
3884,3.25
290,5.25
1764,38.0
4936,36.0
845,10.5
5856,7.95
3860,6.02
3051,56.0
3788,2.47
1373,2.85
1964,1.8
2872,3.0
5484,13.82
2695,2.4
3737,7.22
4870,6.4
2895,3.3
1591,6.15
2419,3.9
3471,10.3
2640,2.35
3711,4.5
1516,32.1
3309,13.75
2127,5.8
4301,8.85
2945,6.25
2770,6.75
2594,5.95
5970,26.76
3120,5.47
81,4.5
511,2.3
1340,2.9
797,9.75
679,7.4
5993,8.3
4482,1.6
705,7.88
3825,6.0
3830,17.75
3157,1.6
4148,1.97
301,3.89
258,5.95
5284,19.0
4905,7.0
1156,5.35
5891,2.7
2985,7.25
834,6.51
1091,3.45
5826,8.11
120,0.85
5357,7.21
1456,2.0
349,5.25
2270,22.0
1312,4.25
856,13.96
1533,5.2
4082,4.5
1496,58.73
2726,5.1
4694,8.4
4104,16.81
1431,8.01
2745,9.13
908,5.0
1460,40.88
5167,6.75
5859,20.0
5452,2.3
5769,6.94
958,4.85
5380,3.55
1073,5.75
4726,23.5
5700,3.55
5223,5.48
5966,4.7
5206,8.0
3548,9.75
5499,3.3
1541,49.0
4165,4.5
5874,24.0
4226,4.49
2845,2.8
458,36.5
519,8.0
2174,8.6
3080,3.46
1585,3.02
3377,8.5
621,2.1
893,1.9
3005,19.85
3456,7.25
1267,2.3
5412,13.85
5341,67.83
2572,13.23
1162,7.3
5728,10.24
1421,2.8
3487,6.72
1316,14.0
3419,2.15
2019,23.0
1766,6.0
151,6.25
2777,4.75
1391,4.28
4229,1.65
5430,5.5
1468,5.75
999,4.3
293,4.85
2435,6.14
1579,5.75
4151,4.75
4764,3.71
2482,14.5
4612,5.43
3931,3.8
5541,2.5
766,35.55
5212,8.45
1772,5.45
4642,3.75
4919,8.42
2305,43.0
1287,2.65
4452,19.4
5582,30.85
3987,18.5
3865,5.5
1573,8.35
3207,3.65
1521,10.5
329,5.5
5369,5.4
24,2.85
1780,3.15
2304,22.99
3641,3.5
1282,3.4
2366,7.95
518,3.3
3004,3.65
227,4.1
2121,39.45
1107,2.75
5064,8.24
5627,6.85
22,23.5
3024,10.85
2857,4.75
3340,4.25
5459,31.75
1370,3.0
649,8.1
4256,4.55
5592,15.0
1981,23.5
5136,3.9
5845,21.0
1864,38.95
82,4.82
5900,43.3
2321,4.45
3305,2.3
2245,3.1
5752,9.75
988,2.45
1656,4.65
2449,3.96
4577,13.85
5322,5.5
2829,2.8
968,1.4
2295,4.95
2006,1.99
3868,2.65
855,3.11
5456,4.41
5705,0.75
2461,6.0
1418,2.75
3017,39.75
3612,5.25
776,5.08
2524,0.95
1352,70.0
5475,2.4
4802,2.65
2619,4.5
5309,1.0
4957,0.91
5968,8.0
2318,9.8
5435,6.2
599,24.82
2178,41.6
2944,2.7
984,17.5
5034,1.55
2451,4.5
3128,2.39
5701,9.86
2346,3.5
1217,1.25
4463,5.99
5756,19.75
2306,40.0
977,2.4
4889,45.0
1314,16.57
4119,3.41
1375,9.45
2149,15.0
42,5.58
4386,1.2
3996,8.75
2330,2.19
2126,5.7
2904,11.0
5573,13.34
3959,4.2
508,4.8
1433,0.75
763,2.5
2232,3.39
2649,5.99
1695,4.6
2954,5.0
5431,8.25
944,2.15
1303,24.68
3712,30.72
259,3.75
5629,8.75
1961,9.3
5440,5.43
175,4.45
2892,3.37
2012,4.1
6009,19.75
4100,4.5
5934,5.49
2151,5.65
654,2.75
2136,7.75
2665,3.63
261,2.6
4126,6.0
2612,17.55
3360,4.0
5008,3.25
5242,37.9
4350,21.42
5200,4.99
1589,5.5
2335,1.75
3785,10.17
890,6.85
2369,1.5
2856,3.63
3202,4.3
4777,4.85
5559,12.6
609,8.5
1787,2.4
3231,4.75
1157,5.98
5293,7.65
3215,4.25
5027,26.0
4200,4.49
668,11.31
615,17.5
5651,4.0
2048,3.6
4590,9.75
343,7.15
5365,7.5
2176,5.55
4956,33.64
2733,6.75
3745,11.39
5117,13.99
3458,6.0
5416,65.81
5576,5.75
5104,2.69
1644,5.75
3129,3.25
3439,3.1
5461,21.0
3589,1.3
1982,6.35
6018,2.5
4460,1.8
3736,5.8
1940,3.0
6017,2.65
757,3.25
1362,3.6
2824,3.29
894,3.6
4018,2.5
976,3.3
4901,4.25
4758,3.71
4814,15.75
391,32.0
1567,3.08
4322,21.5
761,1.6
2362,6.0
3913,1.89
4582,2.5
6008,45.0
4238,2.61
5632,7.9
2464,4.5
701,16.5
207,3.0
2269,5.65
4214,2.5
1353,7.9
1733,8.34
282,70.36
902,23.99
5039,10.0
1152,3.0
1203,5.9
411,19.0
1592,5.45
2334,22.5
5099,2.81
2471,2.8
5032,6.95
1220,23.0
1437,9.2
1445,4.25
2416,3.8
4433,3.6
1215,3.95
675,9.25
2322,0.75
5419,11.99
1620,4.0
3257,6.75
246,8.09
4620,2.7
2793,11.88
3883,5.5
3500,21.26
4049,1.99
4158,9.0
1065,20.5
4456,1.11
1405,5.45
3154,3.1
2774,8.25
5955,15.5
428,1.2
4654,7.2
3060,6.25
5994,3.25
2302,12.34
543,4.85
5739,6.6
1793,5.0
998,4.5
2894,9.9
325,21.95
3771,6.95
3440,7.34
1658,7.78
1074,8.73
2528,36.75
4242,5.53
1395,3.0
896,13.5
3295,2.8
5633,4.5
5336,4.69
1134,16.5
2303,1.5
4211,5.42
1754,4.25
419,2.25
4305,4.8
4809,4.25
3283,4.17
566,29.98
1823,8.9
392,62.81
5000,5.3
4251,34.5
4534,3.0
3393,2.5
3399,4.35
1213,3.25
5281,5.15
1977,6.09
1769,5.1
4668,12.5
3323,2.25
3503,4.1
3875,6.5
5239,29.0
3781,5.27
4980,7.57
2096,1.93
5820,2.5
5081,5.98
4910,4.5
4562,2.9
1357,3.15
4712,0.9
3564,3.3
2967,4.8
2381,8.3
670,6.0
3686,4.4
3279,3.32
1870,10.85
738,6.25
2701,4.58
3517,14.5
1557,7.0
2490,5.95
2368,6.0
3994,48.76
3241,8.25
4316,10.9
2383,4.45
1724,30.48
5992,6.25
5514,7.5
1507,3.0
121,16.75
4902,8.85
3199,26.5
5712,1.25
1953,13.35
2647,7.5
1790,1.3
4064,4.34
294,6.7
1130,5.04
3800,7.0
4860,2.65
1839,5.35
2992,2.87
2981,2.35
362,3.25
2952,2.7
318,10.6
3014,47.7
3272,10.5
3074,4.9
5205,5.75
2162,2.25
2324,5.0
3898,5.3
2009,5.0
790,2.35
3680,7.5
1092,3.3
142,5.43
5021,5.7
3347,6.93
569,5.0
3401,4.75
2396,4.25
5052,3.6
1154,5.0
1425,8.25
1944,13.75
4405,3.75
3252,7.25
597,5.45
1743,2.75
3732,5.25
3477,11.6
114,3.35
1335,8.75
711,19.0
4260,6.2
2160,11.6
571,4.45
1868,10.35
1447,3.5
2338,4.5
1938,3.15
2821,8.19
1315,5.75
3125,3.1
3286,2.59
5852,6.85
5658,0.69
3516,2.1
815,4.55
4774,2.75
2657,2.65
5646,6.9
4710,2.8
4616,5.1
2990,9.25
4971,10.75
3605,2.75
1410,7.85
3050,1.1
2032,2.49
124,3.23
5714,2.5
728,8.5
2116,2.15
25,4.25
5511,5.65
2673,15.5
2877,7.46
1413,28.75
1527,3.0
4751,4.75
3435,4.5
4780,10.8
2549,4.9
677,2.3
2102,2.2
2051,2.1
5935,3.1
3705,50.97
4942,24.37
4006,3.7
2386,3.75
4526,13.5
3123,1.38
3121,2.45
4543,4.25
3624,16.09
4360,68.94
464,4.4
5601,28.75
3510,11.45
2812,5.55
4755,42.0
2150,14.5
821,13.9
4730,0.85
303,12.69
1068,2.6
3354,3.33
5884,4.65
2493,38.5
4057,21.5
3107,2.9
5903,9.95
4799,5.56
2499,10.49
3204,6.91
5883,5.8
4520,9.75
2876,24.0
688,7.99
5376,9.48
592,16.5
3837,3.0
3045,37.5
4197,2.87
3927,8.25
3098,7.9
2836,2.0
4178,6.9
690,3.95
1548,29.98
164,4.42
3126,5.49
3509,9.18
72,3.48
4559,17.51
3108,4.25
4592,16.75
1566,8.75
5275,4.11
3918,24.99
374,20.0
4464,6.0
3879,5.95
3938,2.7
4067,38.0
418,70.99
3958,3.84
4661,20.99
447,2.65
5784,3.05
4072,5.95
3630,14.35
1059,2.45
455,3.5
2073,34.0
5744,6.5
2744,3.9
2148,3.69
425,12.03
4595,31.93
3597,3.71
3673,5.95
4233,32.73
192,2.6
4290,1.0
3351,4.5
3081,4.0
2215,3.95
2699,27.5
5157,2.75
4638,4.0
1545,23.5
5472,2.75
1747,4.74
694,29.0
3899,18.25
667,6.3
5329,1.49
2481,1.65
5985,3.88
4303,4.89
5209,14.4
4434,3.9
4304,6.25
2180,6.5
928,2.29
4775,7.85
965,9.45
628,20.5
4420,16.58
3893,2.6
2982,14.76
664,1.5
4048,3.5
632,29.5
163,7.9
5926,0.55
2387,7.65
3493,6.0
5428,16.36
4,17.74
5643,0.8
2175,4.0
3544,20.0
3388,5.84
915,3.0
174,19.0
4443,0.99
5561,24.5
299,26.78
3653,7.54
98,4.45
5279,4.8
4698,17.25
2691,5.1
2086,5.89
3735,14.2
2538,1.15
799,4.1
4271,3.55
3478,6.95
4421,11.0
5012,7.48
1128,14.45
2223,1.3
5132,15.75
3332,3.49
324,1.8
5939,8.4
3213,4.15
5291,8.15
687,6.0
5471,8.25
4914,46.95
167,2.1
2260,17.5
3366,6.15
520,2.79
2591,5.4
4071,3.1
387,3.75
5634,4.0
5066,6.5
3733,1.1
2384,7.85
55,3.99
3576,5.1
878,3.25
4060,4.88
4203,6.0
4969,7.09
1469,2.0
1371,5.75
2106,19.0
2034,6.25
1051,3.8
5193,4.15
4734,2.9
2454,10.25
5824,2.45
2131,4.55
2627,2.75
2274,5.4
5715,11.66
2694,3.41
4001,6.25
3096,24.63
2354,2.85
997,8.08
4430,3.1
3382,28.0
2791,3.49
2389,16.52
532,5.6
5335,6.9
4735,15.96
3480,5.5
4575,8.0
5664,1.95
5434,8.2
4888,5.25
1821,2.65
5816,3.0
123,2.45
5958,4.68
2656,1.0
4277,13.0
4615,25.5
4061,40.5
2765,4.5
3053,3.0
1388,4.85
584,13.5
4177,6.55
5904,7.35
4983,3.25
5678,4.15
4966,12.5
4995,10.09
5198,7.25
2169,5.5
1841,17.25
5207,4.41
1553,5.9
1327,5.8
2407,5.9
5746,1.45
5808,3.8
5306,1.1
5817,5.75
234,2.5
2201,10.0
1184,11.57
718,17.0
5236,6.25
3634,5.1
716,3.51
4977,2.2
771,15.65
4955,2.85
4274,7.96
3889,4.95
4555,21.0
4276,5.85
5166,27.0
217,2.9
5753,6.0
1192,25.0
5620,5.99
1811,5.89
749,26.5
4921,5.75
4045,6.25
2951,3.78
4454,4.35
1963,23.5
4475,5.25
4784,2.75
5131,3.8
306,20.26
446,7.1
1833,2.5
1211,12.25
2425,3.12
5143,9.65
5300,4.0
4623,2.49
4173,7.98
2863,20.57
2080,5.45
2099,5.25
2818,7.83
3963,1.0
5991,4.8
2692,10.3
3986,6.46
2736,9.0
3061,1.51
1170,2.95
4732,5.1
3040,5.36
5680,4.75
5391,6.2
2111,56.73
1209,38.0
2331,4.25
3540,44.5
5758,6.8
5298,7.09
3679,36.0
2193,24.36
1069,3.85
3416,3.0
5054,3.6
5595,24.75
53,3.85
2602,2.61
2799,4.4
1607,3.25
526,6.37
5470,11.5
278,8.5
2456,3.5
3336,3.0
2484,28.0
3730,23.75
4930,5.21
4619,3.9
4279,4.75
4821,47.5
3015,6.43
3867,24.51
4373,16.5
979,3.1
1515,13.48
5942,6.5
6013,4.83
1593,2.3
2125,2.5
3308,12.75
4428,3.3
5828,5.85
1937,1.59
5397,25.0
3225,6.42
2552,5.4
1789,5.49
270,1.65
4868,16.25
2038,1.99
4336,7.75
3756,0.8
4198,3.25
3289,29.0
4185,60.95
5847,14.95
647,0.8
5090,5.5
1551,2.35
5879,11.85
827,2.75
4873,6.95
4974,4.7
4650,10.0
4626,6.9
398,16.5
2395,20.5
640,35.84
3219,8.5
1915,7.48
887,9.75
3849,3.25
5007,4.35
1020,2.5
2140,8.1
2986,10.69
212,5.95
4236,21.66
1999,5.0
1798,5.1
3442,6.45
2769,1.75
5225,5.15
3743,7.5
4671,7.65
2053,6.99
4769,3.7
4135,3.75
4678,6.5
2394,2.75
427,28.5
1021,4.75
610,10.7
3886,6.58
1667,2.35
1994,7.12
3704,5.64
5226,9.0
3861,2.57
1098,2.8
4499,12.99
467,3.26
3972,5.1
733,1.75
5263,2.95
2709,5.47
4728,11.88
3386,5.75
4569,8.75
2291,2.0
2495,3.75
2415,4.12
3944,3.0
3534,2.85
4051,3.25
5504,18.75
3179,5.0
5827,7.75
3389,16.5
3646,7.95
2741,1.2
1520,4.5
5568,35.84
5531,7.8
2961,4.34
2737,0.7
3610,9.9
3078,4.68
4291,4.5
2487,1.7
3103,1.75
268,2.0
4396,5.2
2363,6.34
4822,1.22
1254,3.65
2778,8.79
1802,5.5
2054,6.36
2984,3.65
1253,2.0
5996,30.54
577,1.5
1916,5.5
2404,3.2
2865,2.0
5248,4.15
1956,3.75
4084,6.5
4662,4.25
1957,6.32
5,2.35
4991,5.5
5420,29.99
416,0.8
5324,4.25
3902,0.9
347,3.55
3263,1.2
1676,4.86
768,1.94
4259,1.4
4404,25.0
463,6.5
3797,22.75
3783,6.2
4324,5.5
4660,16.25
2411,11.5
4502,47.5
5920,4.74
205,19.9
4363,3.7
3769,13.5
1777,5.75
4657,52.0
2636,5.91
3585,5.25
5217,3.0
6003,4.0
2742,19.5
5997,2.27
337,1.4
4458,11.0
1034,11.0
3768,2.75
2543,19.5
1131,8.5
3160,2.45
4215,2.35
752,31.94
3209,4.51
5311,16.75
2189,12.0
2540,3.5
1221,1.35
2069,9.0
2597,1.12
5409,2.6
717,19.5
4302,2.15
5108,4.6
4988,48.0
5078,9.88
5486,6.2
1082,2.75
1879,3.25
5635,4.75
514,3.76
5395,9.73
4935,14.0
5767,9.6
4488,13.51
1853,3.25
1679,4.5
5901,6.5
3827,2.5
1125,3.89
5960,2.8
2468,4.45
1738,9.2
4691,90.0
5623,10.95
3957,3.07
1013,4.3
1911,3.3
2806,4.11
1268,14.35
4237,2.99
1544,7.29
588,5.75
5801,5.2
5489,7.25
2739,3.54
5015,1.6
4186,4.44
1706,4.0
978,2.0
3116,8.61
4572,3.79
2964,6.15
3742,2.9
5517,3.5
1446,11.75
459,48.91
2307,1.2
4652,3.59
4497,23.58
1517,6.17
2922,6.0
536,10.75
4272,2.65
6006,10.75
2070,2.1
5218,29.0
183,1.25
837,4.58
1430,32.44
3891,6.6
4478,3.0
4224,1.75
1206,7.75
5864,8.25
831,7.3
4379,11.0
590,4.75
604,9.45
3463,6.16
942,6.5
3466,7.75
3541,4.65
4933,28.0
3197,10.5
1224,0.77
1295,5.55
2815,5.5
1750,4.9
1813,2.75
1150,13.25
3010,2.3
361,2.75
4739,9.75
3430,3.75
322,3.7
1604,4.0
1106,27.5
975,31.15
5215,7.72
1518,5.5
3887,19.5
12,5.6
2663,4.9
1647,4.95
2921,2.5
2238,3.0
4578,13.5
1972,13.0
32,12.5
2198,3.5
4790,36.0
5932,2.8
1461,27.0
503,32.0
2933,11.75
3205,9.75
5919,100.0
3915,3.95
4947,5.65
4779,19.9
3298,8.89
3623,1.75
3766,8.0
2983,2.25
2620,2.5
3171,3.9
3632,21.9
5165,3.95
2227,6.63
3578,5.74
1814,6.25
3036,4.95
3322,6.25
669,6.16
1996,2.75
2043,5.9
2654,18.46
165,13.5
1263,5.5
4491,4.45
4326,1.55
5659,4.65
1763,4.55
866,50.29
5086,5.5
2740,4.25
2781,1.55
1141,11.44
5988,4.25
2748,14.79
4852,1.9
2236,18.5
3775,4.15
3226,2.5
2864,4.76
2905,15.5
4205,5.49
3588,1.8
2768,5.5
4602,16.0
4849,5.7
2100,32.0
899,32.0
579,6.12
177,8.35
3820,2.15
4644,6.14
4013,15.9
4447,5.66
4154,4.5
1093,51.0
739,3.4
4556,7.95
747,1.15
4196,11.49
351,2.05
591,3.3
5269,7.5
5240,5.53
2684,3.75
1918,13.19
235,19.64
1015,6.75
1300,12.0
5355,3.8
453,3.85
2915,5.85
184,4.2
2115,1.0
3848,2.6
5368,5.25
3232,13.54
1406,6.0
3967,6.5
5147,6.0
4313,5.5
5811,5.5
3211,3.7
4614,70.0
2271,5.95
5540,13.39
3603,3.5
2946,13.28
471,14.45
3638,9.5
476,4.5
1136,3.9
1426,5.95
5453,0.75
2616,5.25
462,5.25
3772,6.75
5107,49.0
4757,10.99
1280,2.3
2607,11.5
4500,2.8
5228,1.2
1583,72.94
4225,8.2
620,3.95
2290,5.22
5274,3.35
3725,3.0
3822,3.5
2211,14.5
2783,7.52
4438,3.5
5244,4.55
1190,1.95
1063,3.6
889,3.2
4532,3.95
1848,6.58
3153,6.69
1624,2.1
2959,16.9
648,0.75
2653,5.5
3479,3.5
3514,12.5
5603,72.0
4768,4.72
2897,12.5
5812,6.19
34,6.98
5528,2.5
4415,6.25
3721,1.1
912,3.61
3174,3.9
2956,2.85
3760,11.5
3089,3.5
2681,6.0
2309,13.9
5234,1.65
1725,8.2
2255,2.65
2801,4.28
252,3.7
2317,4.95
4786,3.2
5665,4.0
254,1.75
80,3.75
3930,5.95
1359,2.15
2013,6.76
2776,7.5
1629,2.5
1081,3.25
5204,2.9
2600,2.25
3533,3.25
2678,3.36
4926,13.25
373,12.95
5921,36.0
2535,4.79
4747,2.75
4317,4.07
5910,1.3
809,8.5
5220,5.37
2025,3.75
5618,42.75
1736,3.3
3469,9.75
4666,5.35
862,4.5
3988,2.7
804,4.75
2734,4.5
2172,11.73
2971,2.5
699,1.2
4679,3.15
117,6.55
4643,22.0
2683,4.99
3240,3.15
3270,7.9
3999,18.0
1176,2.25
2109,24.5
5599,27.0
2221,3.05
5399,4.8
4510,19.9
4745,11.95
5085,2.19
636,10.79
5383,1.1
2704,5.0
1467,6.85
4424,3.65
477,6.8
1559,3.81
3871,4.25
102,3.95
4034,11.25
5773,2.6
1097,6.01
1489,4.0
2749,2.35
4388,48.0
1441,9.35
3259,27.0
155,4.23
4880,3.01
5947,8.0
3094,2.0
4597,1.9
643,9.19
3922,1.6
4833,10.0
4843,3.9
5583,17.15
1991,17.02
2935,14.22
2509,56.5
657,9.25
4220,7.75
5187,5.5
2152,2.5
858,6.9
3874,8.9
4635,7.59
1382,1.69
1394,14.49
4997,12.0
1947,30.5
4010,2.7
5674,17.08
127,3.25
494,5.5
2545,7.57
1785,4.4
2719,2.99
2181,1.2
3161,31.55
3092,5.0
5516,61.25
2529,10.0
2722,7.9
1066,4.25
3452,3.99
188,4.6
1529,6.69
90,5.0
611,12.0
4723,5.75
5542,18.36
2310,7.85
1584,11.0
1011,4.15
5093,6.3
1403,3.5
737,2.0
181,1.45
5535,85.0
4176,3.2
2120,7.53
4834,4.0
3607,12.5
3626,3.56
1512,4.25
2979,5.7
4670,11.25
4382,26.0
1801,1.38
4137,2.25
3674,4.3
3749,3.9
4649,8.9
160,7.11
3780,4.0
1482,8.9
1099,4.0
3709,5.5
2659,75.0
1993,2.95
1564,3.25
2107,5.8
1501,16.5
5614,6.85
964,9.95
5738,5.5
730,19.86
3285,5.45
146,4.75
875,19.92
5245,2.65
2866,9.92
1212,3.8
5772,11.0
5192,3.41
3291,11.99
981,1.05
4476,17.0
2786,10.5
1202,1.55
4081,3.85
909,6.46
1891,3.75
2686,7.2
607,5.8
4234,26.0
886,35.0
5436,16.75
3880,7.1
198,4.5
292,1.35
5171,9.44
1525,7.7
38,28.0
5507,6.0
